ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
473,2021-10-12,05:10:49,e-commerce,Facebook,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de débito,401,Rebeca Machado,Feminino,36,Petrolina,Pernambuco,Nordeste,4
474,2021-10-12,09:52:34,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,1,Cartão de crédito,68,Isis Novaes,Feminino,41,São Paulo,São Paulo,Sudeste,4
475,2021-10-12,16:53:27,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,3,Dinheiro,321,Kaique Sá,Masculino,38,Palmas,Tocantins,Norte,3
476,2021-10-12,17:47:20,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,228,Evelyn Guerra,Feminino,31,Praia Grande,São Paulo,Sudeste,3
477,2021-10-13,08:06:00,Loja 2,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de débito,238,Pedro Henrique Ferreira,Masculino,40,Caxias do Sul,Rio Grande do Sul,Sul,2
478,2021-10-13,08:12:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,PIX,371,Luigi Albuquerque,Masculino,23,Canoas,Rio Grande do Sul,Sul,3
479,2021-10-13,11:51:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,1,Dinheiro,234,Ana Camargo,Feminino,23,Camaçari,Bahia,Nordeste,4
480,2021-10-13,12:51:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,PIX,194,Otávio da Mota,Masculino,40,São Paulo,São Paulo,Sudeste,5
481,2021-10-13,14:20:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de débito,254,Nathan Sampaio,Masculino,37,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
482,2021-10-13,15:53:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,PIX,21,Manuella Pereira,Feminino,28,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
483,2021-10-13,17:18:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,Cartão de crédito,215,Noah Alves,Masculino,44,Vitória da Conquista,Bahia,Nordeste,2
484,2021-10-13,00:11:14,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de débito,362,Marcos Vinicius Gonçalves,Masculino,56,São Vicente,São Paulo,Sudeste,5
485,2021-10-13,01:00:42,e-commerce,Instagram,21,Aparelho de som,Eletrônicos,499.0,2,Cartão de crédito,78,Felipe Montenegro,Masculino,24,São José dos Campos,São Paulo,Sudeste,2
486,2021-10-13,04:06:19,e-commerce,Facebook,17,Batedeira,Eletrodomésticos,199.0,3,Cartão de crédito,319,Maria Helena Mendes,Feminino,54,Goiânia,Goiás,Centro-Oeste,4
487,2021-10-13,05:25:48,e-commerce,Facebook,7,Tablet,Eletrônicos,1199.0,1,Cartão de débito,38,Juliana Sampaio,Feminino,35,Salvador,Bahia,Nordeste,5
488,2021-10-13,12:53:15,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de débito,22,Julia Aparecida,Feminino,27,Camaçari,Bahia,Nordeste,4
489,2021-10-13,14:39:59,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,2,Dinheiro,383,Juliana Duarte,Feminino,41,São José do Rio Preto,São Paulo,Sudeste,4
490,2021-10-13,17:43:21,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de crédito,433,Pietra Macedo,Feminino,33,Santo André,São Paulo,Sudeste,5
491,2021-10-13,21:34:22,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,90,Isaque Nunes,Masculino,45,Ponta Grossa,Paraná,Sul,1
492,2021-10-13,21:50:46,e-commerce,Instagram,7,Tablet,Eletrônicos,1199.0,3,Dinheiro,411,Lorena da Cunha,Feminino,46,Goiânia,Goiás,Centro-Oeste,5
493,2021-10-14,08:09:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,PIX,495,Lucas Jesus,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,5
494,2021-10-14,05:07:49,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,244,Pedro Henrique Abreu,Masculino,25,São Paulo,São Paulo,Sudeste,2
495,2021-10-14,08:21:34,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,1,PIX,369,Léo Azevedo,Masculino,36,São Paulo,São Paulo,Sudeste,2
496,2021-10-14,11:02:16,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,2,Cartão de crédito,120,Aylla Ribeiro,Feminino,31,Sorocaba,São Paulo,Sudeste,4
497,2021-10-14,11:53:56,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,1,PIX,24,Camila Garcia,Feminino,47,São Paulo,São Paulo,Sudeste,4
498,2021-10-14,13:55:29,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,360,Cauê Pacheco,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,4
499,2021-10-14,20:35:03,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de crédito,434,Manuela Cirino,Feminino,34,Salvador,Bahia,Nordeste,4
500,2021-10-15,08:39:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,PIX,463,Igor da Luz,Masculino,35,Santo André,São Paulo,Sudeste,4
501,2021-10-15,08:51:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Dinheiro,53,Julia Carvalho,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,4
502,2021-10-15,15:22:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,1,Dinheiro,101,Leonardo Guerra,Masculino,44,Duque de Caxias,Rio de Janeiro,Sudeste,5
503,2021-10-15,16:14:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,PIX,239,Luara Lopes,Feminino,40,Pelotas,Rio Grande do Sul,Sul,5
504,2021-10-16,09:35:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Dinheiro,293,Liam Sá,Masculino,38,Manaus,Amazonas,Norte,3
505,2021-10-16,09:44:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de crédito,170,Luara Sá,Feminino,38,Suzano,São Paulo,Sudeste,5
506,2021-10-16,09:58:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,PIX,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,4
507,2021-10-16,10:45:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de crédito,70,Danilo Rodrigues,Masculino,38,Rio de Janeiro,Rio de Janeiro,Sudeste,2
508,2021-10-16,13:47:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de crédito,402,Antony Borges,Masculino,36,Contagem,Minas Gerais,Sudeste,3
509,2021-10-16,15:19:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,308,Bruno Carvalho,Masculino,33,Belo Horizonte,Minas Gerais,Sudeste,5
510,2021-10-16,15:50:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,2,PIX,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,1
511,2021-10-16,15:54:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,Cartão de crédito,105,Heloisa Azevedo,Feminino,43,Uberlândia,Minas Gerais,Sudeste,2
512,2021-10-16,17:45:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,PIX,492,Maria Luísa Farias,Feminino,34,São Paulo,São Paulo,Sudeste,5
513,2021-10-16,00:02:04,e-commerce,Facebook,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,131,Mariana Cirino,Feminino,47,Belo Horizonte,Minas Gerais,Sudeste,4
514,2021-10-16,02:52:10,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de crédito,143,Alexandre Gomes,Masculino,42,Fortaleza,Ceará,Nordeste,4
515,2021-10-16,07:25:22,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,1,Cartão de débito,82,Fernanda Cassiano,Feminino,32,Uberaba,Minas Gerais,Sudeste,5
516,2021-10-17,08:06:00,Loja 2,Loja,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de débito,251,Letícia Montenegro,Feminino,54,Rio de Janeiro,Rio de Janeiro,Sudeste,1
517,2021-10-17,08:29:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,1,Dinheiro,267,Renan Vieira,Masculino,32,São Paulo,São Paulo,Sudeste,4
518,2021-10-17,09:12:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,2,Dinheiro,5,Mariana Andrade,Feminino,48,Camaçari,Bahia,Nordeste,5
519,2021-10-17,10:10:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,Cartão de débito,260,Liz Guerra,Feminino,19,Ribeirão Preto,São Paulo,Sudeste,3
520,2021-10-17,10:23:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,2,Cartão de crédito,460,João Pedro Santos,Masculino,40,Bauru,São Paulo,Sudeste,4
521,2021-10-17,10:56:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de crédito,475,Sarah Nogueira,Feminino,54,Uberlândia,Minas Gerais,Sudeste,5
522,2021-10-17,12:51:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,169,Kaique Marques,Masculino,28,Teresina,Piauí,Nordeste,5
523,2021-10-17,13:27:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,1,Dinheiro,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,4
524,2021-10-17,16:01:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,PIX,369,Léo Azevedo,Masculino,36,São Paulo,São Paulo,Sudeste,4
525,2021-10-17,09:14:07,e-commerce,Facebook,4,Smartphone,Eletrônicos,1499.0,2,PIX,128,Josué Correia,Masculino,45,Piracicaba,São Paulo,Sudeste,4
526,2021-10-17,10:44:29,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,1,Dinheiro,122,Mariana Jesus,Feminino,41,Rio Branco,Acre,Norte,1
527,2021-10-17,12:21:12,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,3,Dinheiro,235,Joana Cavalcanti,Feminino,54,Anápolis,Goiás,Centro-Oeste,4
528,2021-10-17,15:27:18,e-commerce,Facebook,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Cartão de crédito,368,Yasmin Lima,Feminino,38,Campina Grande,Paraíba,Nordeste,5
529,2021-10-17,18:39:34,e-commerce,Instagram,5,Liquidificador,Eletrodomésticos,149.0,1,Cartão de débito,379,Júlia Pimenta,Feminino,51,Jaboatão dos Guararapes,Pernambuco,Nordeste,5
530,2021-10-18,11:42:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de crédito,169,Kaique Marques,Masculino,28,Teresina,Piauí,Nordeste,3
531,2021-10-18,13:37:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de débito,246,Fernanda Fonseca,Feminino,56,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
532,2021-10-18,17:13:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Dinheiro,102,Maria Fernanda Macedo,Feminino,38,Fortaleza,Ceará,Nordeste,1
533,2021-10-18,17:20:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de crédito,134,Pedro Miguel Novaes,Masculino,63,Salvador,Bahia,Nordeste,4
534,2021-10-18,17:22:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Cartão de débito,302,Vicente Mendonça,Masculino,38,Camaçari,Bahia,Nordeste,4
535,2021-10-18,05:16:17,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,3,PIX,296,Yan Machado,Masculino,26,São Paulo,São Paulo,Sudeste,3
536,2021-10-18,06:01:04,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de débito,377,Felipe Siqueira,Masculino,39,Manaus,Amazonas,Norte,5
537,2021-10-18,13:18:43,e-commerce,Facebook,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,38,Juliana Sampaio,Feminino,35,Salvador,Bahia,Nordeste,4
538,2021-10-18,15:00:25,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,149,Henrique Araújo,Masculino,33,Florianópolis,Santa Catarina,Sul,3
539,2021-10-19,08:21:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,3,Dinheiro,304,Pedro Lucas Barbosa,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,2
540,2021-10-19,09:09:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,Cartão de crédito,141,Maria Liz Araújo,Feminino,33,Ribeirão Preto,São Paulo,Sudeste,5
541,2021-10-19,12:59:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,Cartão de crédito,353,Carolina Melo,Feminino,59,Manaus,Amazonas,Norte,5
542,2021-10-19,17:37:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de débito,329,Lucca Rios,Masculino,36,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
543,2021-10-19,17:45:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,1,Dinheiro,440,Dom Nunes,Masculino,34,São Luís,Maranhão,Nordeste,5
544,2021-10-19,13:10:30,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,126,Nathan Siqueira,Masculino,45,Vitória da Conquista,Bahia,Nordeste,5
545,2021-10-19,18:08:44,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de débito,236,João Andrade,Masculino,39,Goiânia,Goiás,Centro-Oeste,4
546,2021-10-20,08:16:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de crédito,435,Ana Júlia da Cunha,Feminino,26,Manaus,Amazonas,Norte,4
547,2021-10-20,09:40:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Dinheiro,193,Benjamim Borges,Masculino,48,Macapá,Amapá,Norte,4
548,2021-10-20,13:53:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de crédito,96,Eloah da Luz,Feminino,59,Cuiabá,Mato Grosso,Centro-Oeste,5
549,2021-10-20,14:22:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,3,Cartão de crédito,76,Agatha Silveira,Feminino,30,São Paulo,São Paulo,Sudeste,4
550,2021-10-20,16:58:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,1,Cartão de débito,236,João Andrade,Masculino,39,Goiânia,Goiás,Centro-Oeste,4
551,2021-10-20,17:35:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,359,Enrico das Neves,Masculino,47,Paulista,Pernambuco,Nordeste,5
552,2021-10-20,09:28:19,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Cartão de crédito,193,Benjamim Borges,Masculino,48,Macapá,Amapá,Norte,5
553,2021-10-20,11:01:23,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,3,Cartão de crédito,337,Ravi Cirino,Masculino,18,Uberlândia,Minas Gerais,Sudeste,5
554,2021-10-20,12:22:02,e-commerce,Instagram,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de débito,469,Ana Liz Cavalcante,Feminino,42,Uberlândia,Minas Gerais,Sudeste,5
555,2021-10-20,12:59:34,e-commerce,Instagram,9,Aspirador de pó,Eletrodomésticos,399.0,3,Dinheiro,153,Rhavi Montenegro,Masculino,50,Brasília,Distrito Federal,Centro-Oeste,4
556,2021-10-21,08:26:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,329,Lucca Rios,Masculino,36,Campo Grande,Mato Grosso do Sul,Centro-Oeste,3
557,2021-10-21,08:39:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Dinheiro,207,Leandro Fonseca,Masculino,38,São Bernardo do Campo,São Paulo,Sudeste,5
558,2021-10-21,12:18:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,195,Augusto Abreu,Masculino,31,João Pessoa,Paraíba,Nordeste,5
559,2021-10-21,12:57:00,Loja 2,Loja,4,Smartphone,Eletrônicos,1499.0,2,PIX,177,Bernardo da Cruz,Masculino,43,Campina Grande,Paraíba,Nordeste,5
560,2021-10-21,13:51:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,1,PIX,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,3
561,2021-10-21,16:05:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,2,PIX,127,Maitê Caldeira,Feminino,45,Cascavel,Paraná,Sul,3
562,2021-10-21,17:40:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,388,Mateus Fernandes,Masculino,37,São Gonçalo,Rio de Janeiro,Sudeste,4
563,2021-10-21,07:55:41,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de crédito,438,Samuel Barbosa,Masculino,45,Campos dos Goytacazes,Rio de Janeiro,Sudeste,4
564,2021-10-22,10:33:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,404,Maria Luiza Sales,Feminino,46,São Paulo,São Paulo,Sudeste,2
565,2021-10-22,10:43:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,266,Hadassa Moraes,Feminino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,4
566,2021-10-22,13:35:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de débito,427,Ana Júlia Novaes,Feminino,45,São Paulo,São Paulo,Sudeste,3
567,2021-10-22,13:55:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,2,Cartão de débito,493,Lorenzo Rios,Masculino,52,Camaçari,Bahia,Nordeste,4
568,2021-10-22,15:10:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,PIX,155,Ana Laura Moraes,Feminino,33,São Paulo,São Paulo,Sudeste,2
569,2021-10-22,15:45:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de débito,84,Enrico Nogueira,Masculino,48,Mauá,São Paulo,Sudeste,4
570,2021-10-23,10:22:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,PIX,319,Maria Helena Mendes,Feminino,54,Goiânia,Goiás,Centro-Oeste,5
571,2021-10-23,11:10:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,Cartão de débito,450,Beatriz Teixeira,Feminino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,4
572,2021-10-23,13:52:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Dinheiro,380,Vitor Gabriel Vasconcelos,Masculino,37,São Paulo,São Paulo,Sudeste,3
573,2021-10-23,15:27:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de débito,142,Eloah Garcia,Feminino,20,São João de Meriti,Rio de Janeiro,Sudeste,1
574,2021-10-23,11:07:43,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,2,PIX,280,Matheus Monteiro,Masculino,46,Maceió,Alagoas,Nordeste,5
575,2021-10-23,16:00:35,e-commerce,Instagram,26,Ventilador de coluna,Eletrodomésticos,199.0,2,PIX,167,João Gonçalves,Masculino,36,Duque de Caxias,Rio de Janeiro,Sudeste,5
576,2021-10-23,18:33:39,e-commerce,Facebook,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,PIX,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,5
577,2021-10-24,09:29:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,PIX,117,Renan da Cruz,Masculino,25,Belo Horizonte,Minas Gerais,Sudeste,5
578,2021-10-24,09:55:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,2,PIX,444,Henry Gabriel Vasconcelos,Masculino,40,Aracaju,Sergipe,Nordeste,5
579,2021-10-24,11:38:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,PIX,124,Ana Júlia Rocha,Feminino,51,Manaus,Amazonas,Norte,3
580,2021-10-24,15:34:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de crédito,184,Bella Carvalho,Feminino,48,São Paulo,São Paulo,Sudeste,3
581,2021-10-24,15:59:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de débito,277,Ana Sophia Marques,Feminino,34,Campinas,São Paulo,Sudeste,4
582,2021-10-24,16:24:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,324,Ísis Pereira,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,4
583,2021-10-24,01:38:39,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,3,Dinheiro,268,Enzo Gabriel Ribeiro,Masculino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,5
584,2021-10-24,03:25:01,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,3,PIX,420,Larissa Brito,Feminino,42,Juazeiro do Norte,Ceará,Nordeste,2
585,2021-10-24,04:54:03,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de crédito,88,Luiz Miguel das Neves,Masculino,43,Belo Horizonte,Minas Gerais,Sudeste,5
586,2021-10-24,13:52:23,e-commerce,Facebook,8,Micro-ondas,Eletrodomésticos,499.0,1,Cartão de crédito,229,Luísa da Mota,Feminino,45,Montes Claros,Minas Gerais,Sudeste,4
587,2021-10-25,14:05:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,72,João Felipe Vargas,Masculino,51,Brasília,Distrito Federal,Centro-Oeste,5
588,2021-10-25,14:26:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,PIX,263,Gustavo Henrique Lopes,Masculino,31,Manaus,Amazonas,Norte,5
589,2021-10-25,15:00:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Dinheiro,492,Maria Luísa Farias,Feminino,34,São Paulo,São Paulo,Sudeste,4
590,2021-10-25,03:10:11,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,2,Cartão de débito,205,Clara Lopes,Feminino,26,Pelotas,Rio Grande do Sul,Sul,5
591,2021-10-25,22:36:03,e-commerce,Facebook,4,Smartphone,Eletrônicos,1499.0,1,PIX,424,Anthony Gabriel Santos,Masculino,42,Fortaleza,Ceará,Nordeste,2
592,2021-10-26,08:09:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,PIX,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,3
593,2021-10-26,13:49:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de débito,393,Luigi da Mota,Masculino,32,Goiânia,Goiás,Centro-Oeste,5
594,2021-10-26,14:00:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Dinheiro,287,Stella Martins,Feminino,29,Caucaia,Ceará,Nordeste,5
595,2021-10-26,15:27:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,PIX,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,4
596,2021-10-26,16:09:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de crédito,169,Kaique Marques,Masculino,28,Teresina,Piauí,Nordeste,5
597,2021-10-26,17:09:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de crédito,242,Esther da Cunha,Feminino,41,Brasília,Distrito Federal,Centro-Oeste,5
598,2021-10-26,08:32:52,e-commerce,Facebook,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,491,Ravy Ferreira,Masculino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,2
599,2021-10-26,19:20:18,e-commerce,Instagram,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,PIX,58,Henry Carvalho,Masculino,43,São Paulo,São Paulo,Sudeste,4
600,2021-10-26,21:06:35,e-commerce,Facebook,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Cartão de débito,17,Henrique Teixeira,Masculino,37,Porto Alegre,Rio Grande do Sul,Sul,5
601,2021-10-27,10:17:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,PIX,90,Isaque Nunes,Masculino,45,Ponta Grossa,Paraná,Sul,5
602,2021-10-27,11:24:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,498,Yan Andrade,Masculino,55,São Paulo,São Paulo,Sudeste,4
603,2021-10-27,13:50:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Cartão de débito,449,Bento Pimenta,Masculino,24,São Paulo,São Paulo,Sudeste,4
604,2021-10-27,13:57:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de crédito,463,Igor da Luz,Masculino,35,Santo André,São Paulo,Sudeste,5
605,2021-10-27,14:39:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,287,Stella Martins,Feminino,29,Caucaia,Ceará,Nordeste,5
606,2021-10-27,15:50:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,Dinheiro,435,Ana Júlia da Cunha,Feminino,26,Manaus,Amazonas,Norte,5
607,2021-10-27,16:24:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,PIX,75,Eduarda Marques,Feminino,26,Teresina,Piauí,Nordeste,3
608,2021-10-27,17:17:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,PIX,434,Manuela Cirino,Feminino,34,Salvador,Bahia,Nordeste,2
609,2021-10-27,17:59:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,1,Cartão de débito,192,Samuel da Cunha,Masculino,52,Macapá,Amapá,Norte,1
610,2021-10-27,15:39:09,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Dinheiro,150,Ágatha Araújo,Feminino,27,Barueri,São Paulo,Sudeste,4
611,2021-10-27,19:51:21,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de débito,115,Ryan Cunha,Masculino,39,Petrolina,Pernambuco,Nordeste,5
612,2021-10-27,23:46:35,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,3,Cartão de débito,266,Hadassa Moraes,Feminino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,3
