Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
551,116915,3723,Meta Ads,15900,17244,SP,Brasil
551,106918,4558,Email,8589,13616,SP,Brasil
551,125071,5867,Google Ads,15748,12172,RN,Brasil
551,112289,5422,Meta Ads,18895,17627,MG,Brasil
551,66887,3134,Social Media,6002,15127,SP,Brasil
551,120097,7499,Meta Ads,24393,22128,RS,Brasil
551,81662,2621,Social Media,23130,32805,SP,Brasil
551,48808,3813,Meta Ads,14874,10471,SC,Brasil
551,61435,4268,Google Ads,6387,13125,SE,Brasil
551,88548,3969,Email,12153,14809,GO,Brasil
552,67326,1976,PPC,11405,9364,PR,Brasil
552,95567,4339,Google Ads,19976,11095,AP,Brasil
552,70456,4102,Meta Ads,16976,9323,MG,Brasil
552,83451,6015,Google Ads,13339,9020,RJ,Brasil
552,182139,9840,Google Ads,8197,225,RS,Brasil
552,45092,3708,Social Media,9175,6063,SP,Brasil
552,174125,7792,Google Ads,12646,32576,MG,Brasil
552,165137,6033,Google Ads,9418,9441,BA,Brasil
552,72529,1928,Meta Ads,8857,11602,BA,Brasil
552,109309,2908,Meta Ads,11206,7900,SP,Brasil
552,114411,5621,Meta Ads,22115,15341,AL,Brasil
552,89715,2411,Meta Ads,12756,5144,SP,Brasil
552,154918,8466,Google Ads,14049,32477,RS,Brasil
552,48749,2471,Social Media,21005,10790,MG,Brasil
552,37455,1979,Meta Ads,18618,16145,PA,Brasil
552,107306,4647,Google Ads,12286,9520,PE,Brasil
552,64176,3785,Google Ads,15663,13364,GO,Brasil
552,76557,5684,Social Media,10575,6167,RJ,Brasil
552,115060,5313,PPC,7043,7787,MA,Brasil
552,68068,4434,Google Ads,10889,28883,ES,Brasil
552,86436,5874,Social Media,7693,33341,PE,Brasil
552,78869,6024,Google Ads,11414,11909,AL,Brasil
552,62336,3775,Google Ads,18704,11632,SP,Brasil
552,66869,2922,Google Ads,20293,23963,RS,Brasil
552,119909,7016,Social Media,21984,26592,SP,Brasil
552,151406,7614,Meta Ads,10120,7056,PR,Brasil
552,169614,8022,Meta Ads,9034,7810,SP,Brasil
553,118517,5989,Google Ads,15738,20874,TO,Brasil
553,70757,2923,Meta Ads,15892,8312,SP,Brasil
553,154965,5872,Google Ads,13345,12831,DF,Brasil
553,61950,4872,Google Ads,23995,2406,SP,Brasil
553,145471,6050,Google Ads,20488,12160,AM,Brasil
553,99887,1669,Meta Ads,4765,18077,SP,Brasil
553,144356,9666,Meta Ads,9561,19303,MG,Brasil
553,127398,8101,Meta Ads,6208,8382,SP,Brasil
553,83370,4943,Google Ads,13128,10781,BA,Brasil
553,38991,1719,Google Ads,16146,23337,AM,Brasil
553,120156,5011,Social Media,11305,8096,RJ,Brasil
553,28401,2535,Meta Ads,20915,26827,SP,Brasil
553,103955,6706,Meta Ads,21812,16460,PR,Brasil
553,98900,6249,PPC,22018,12406,MG,Brasil
553,69356,2685,Meta Ads,6535,5362,RJ,Brasil
553,76571,3628,Meta Ads,14237,31802,AM,Brasil
553,45716,3263,Social Media,12770,3305,RJ,Brasil
553,186379,8524,Meta Ads,21538,11074,PR,Brasil
553,73470,3806,Google Ads,10452,7746,AM,Brasil
553,61825,2259,Meta Ads,12715,8681,RS,Brasil
553,137315,9118,Meta Ads,28507,25813,CE,Brasil
553,112944,4956,Google Ads,13691,0,AL,Brasil
553,83446,6187,Meta Ads,10637,10251,RJ,Brasil
554,50013,1719,Meta Ads,12898,292,SP,Brasil
554,82185,2442,Google Ads,13559,8596,PB,Brasil
554,72473,3556,Meta Ads,5798,15426,SP,Brasil
554,122703,3609,Google Ads,16775,15625,SC,Brasil
554,94716,7995,Meta Ads,12775,9711,PE,Brasil
554,85442,5734,Google Ads,12717,9438,MG,Brasil
554,60622,2932,PPC,13026,5745,SP,Brasil
554,44258,2169,Social Media,7928,37693,PR,Brasil
554,126681,3707,PPC,8858,4847,RS,Brasil
554,161767,8705,Google Ads,10844,9058,BA,Brasil
554,98158,3100,Meta Ads,14119,0,ES,Brasil
554,120772,5690,Google Ads,16122,12391,GO,Brasil
554,167376,11930,Meta Ads,9517,20655,GO,Brasil
554,105123,4936,Google Ads,16238,25404,CE,Brasil
554,89735,6179,Google Ads,27647,24692,SC,Brasil
554,137988,8509,Meta Ads,11345,9188,AL,Brasil
554,154464,10454,Google Ads,10546,14073,AP,Brasil
554,129192,11069,Email,8626,17886,AM,Brasil
555,123292,6806,Google Ads,17267,15977,RJ,Brasil
555,94245,4504,Google Ads,11159,34742,SP,Brasil
555,75971,2865,PPC,13441,9817,CE,Brasil
555,131383,4972,Google Ads,10091,7857,RJ,Brasil
555,65818,4260,Social Media,24035,12677,SP,Brasil
555,100,4,Google Ads,9388,13672,RJ,Brasil
555,137077,4588,Google Ads,12638,24438,AM,Brasil
555,167544,9544,Meta Ads,7744,41262,GO,Brasil
555,154732,7022,Meta Ads,30533,19589,CE,Brasil
555,64450,3353,Social Media,14529,28036,RS,Brasil
555,48477,3226,Meta Ads,24943,8123,SP,Brasil
555,51552,3441,Google Ads,14024,9000,ES,Brasil
555,135121,5246,Google Ads,13630,10090,SP,Brasil
555,62607,2873,Google Ads,12734,26058,PR,Brasil
555,133570,5930,Google Ads,11379,22580,RJ,Brasil
555,55627,3671,Email,18472,15482,RO,Brasil
555,80240,5724,Google Ads,19881,11125,SC,Brasil
555,172125,8130,Google Ads,13311,6280,RS,Brasil
555,133890,4885,Meta Ads,14281,12759,MG,Brasil
555,96784,5343,Google Ads,15968,12708,MT,Brasil
555,144284,2226,Google Ads,10381,8681,PB,Brasil
555,107422,3985,Google Ads,9496,22114,SP,Brasil
555,186872,9038,Meta Ads,10793,6767,RJ,Brasil
555,142026,6646,Google Ads,5150,18722,MG,Brasil
555,79244,4398,Social Media,21253,138,SP,Brasil
555,121476,5006,Google Ads,14496,15175,SP,Brasil
555,107135,4837,Google Ads,13134,13186,SP,Brasil
555,116206,6745,Google Ads,20551,12028,PE,Brasil
556,89487,5560,Social Media,20246,12890,RJ,Brasil
556,164793,8092,Meta Ads,11470,12555,SC,Brasil
556,134034,7576,Social Media,14516,9479,RJ,Brasil
556,130550,9493,Google Ads,10380,6855,RJ,Brasil
556,91539,5851,Google Ads,13167,7842,RJ,Brasil
556,120158,6778,Meta Ads,14084,15452,MA,Brasil
556,141761,5964,Social Media,16348,19682,MG,Brasil
556,121649,7203,Meta Ads,10363,56111,SP,Brasil
556,80814,2854,Meta Ads,17185,16759,SC,Brasil
556,68054,3222,Meta Ads,8849,5661,AP,Brasil
556,129747,9637,Meta Ads,5606,21266,GO,Brasil
556,41723,2102,Google Ads,12106,12846,RS,Brasil
556,74580,3177,Google Ads,15268,10647,MS,Brasil
556,152087,8900,Google Ads,9240,23964,CE,Brasil
556,54363,4152,Google Ads,23555,6865,SC,Brasil
556,106735,5865,Google Ads,9898,26117,PB,Brasil
556,75638,3689,Google Ads,14869,10865,GO,Brasil
556,132456,7584,Google Ads,15574,10486,SP,Brasil
556,94923,5505,Google Ads,22057,29947,SP,Brasil
556,142592,6705,Google Ads,19949,16979,SP,Brasil
556,81996,3939,Google Ads,17528,21655,MG,Brasil
556,65760,3006,PPC,13921,25087,SP,Brasil
556,35917,2290,Meta Ads,7772,78693,PA,Brasil
556,120223,1630,Google Ads,29930,9768,MG,Brasil
557,88077,6953,Google Ads,12389,17559,MS,Brasil
557,118439,5281,Meta Ads,10368,10494,SE,Brasil
557,51032,2083,PPC,18477,30971,PE,Brasil
557,126335,3263,Google Ads,21581,15117,PB,Brasil
557,80308,2771,Google Ads,14594,10658,GO,Brasil
557,69649,5152,Google Ads,8629,7575,MA,Brasil
557,143981,2404,Meta Ads,20086,6670,SP,Brasil
557,50714,2494,Google Ads,10857,7710,MG,Brasil
557,116410,3621,PPC,20719,12882,PR,Brasil
557,106953,4705,Google Ads,24105,40000,CE,Brasil
557,130669,5669,Google Ads,12852,8897,RS,Brasil
557,61984,2417,Social Media,16947,12774,BA,Brasil
557,97449,3331,Google Ads,26976,11266,RJ,Brasil
557,117067,7048,Google Ads,13555,6816,PR,Brasil
557,57416,4882,PPC,20337,0,CE,Brasil
557,146410,7710,Google Ads,15196,7638,SP,Brasil
557,71283,2716,Meta Ads,18314,9995,SP,Brasil
557,101594,7662,Meta Ads,19013,10770,SP,Brasil
557,97621,4703,Google Ads,19009,0,PE,Brasil
558,123949,6245,Meta Ads,16982,17157,BA,Brasil
558,113000,2388,Social Media,18063,15186,BA,Brasil
558,147355,6289,Meta Ads,12883,11508,SP,Brasil
558,128448,8376,Meta Ads,8835,20652,RJ,Brasil
558,147120,8052,Google Ads,12917,6764,SP,Brasil
558,79084,5478,Google Ads,11516,20548,RS,Brasil
558,66139,3590,Social Media,24486,4667,RO,Brasil
558,79433,4587,Meta Ads,13792,6497,RJ,Brasil
558,37655,1536,Google Ads,9283,5654,SC,Brasil
558,115964,6186,PPC,12503,7159,SP,Brasil
558,103399,5933,Email,22202,11873,MG,Brasil
558,36834,2756,Google Ads,11133,6650,BA,Brasil
558,117941,6080,Meta Ads,14870,13202,SP,Brasil
558,44916,3059,Social Media,12958,13210,SP,Brasil
558,106766,7743,Meta Ads,12506,35555,CE,Brasil
558,96650,8355,Social Media,17113,6703,MA,Brasil
558,51611,3389,Meta Ads,32085,20335,PA,Brasil
558,77819,2589,Social Media,11627,15512,SC,Brasil
558,118461,4442,Google Ads,15938,4265,RN,Brasil
558,111878,6549,Meta Ads,10256,5699,BA,Brasil
558,35715,2652,PPC,24013,7713,PR,Brasil
558,74805,4272,Meta Ads,11125,35992,MG,Brasil
558,46456,2404,Meta Ads,21290,8083,BA,Brasil
558,114345,6072,Meta Ads,14970,10864,SP,Brasil
558,78529,6280,Google Ads,19865,17121,BA,Brasil
559,174661,6959,Google Ads,18764,7143,SP,Brasil
559,124330,8889,Meta Ads,8302,17616,BA,Brasil
559,92042,3621,Meta Ads,9036,10321,AL,Brasil
559,162823,5910,Google Ads,11968,8916,SP,Brasil
559,73486,3759,Meta Ads,13966,14951,MG,Brasil
559,119841,5959,Google Ads,20760,6248,MA,Brasil
559,112122,3495,Google Ads,8196,0,CE,Brasil
559,139955,5660,Google Ads,8809,14207,PA,Brasil
559,60059,3114,Google Ads,13363,7333,GO,Brasil
559,43615,2464,Google Ads,12007,7321,MG,Brasil
559,71704,4392,Google Ads,16990,15745,RJ,Brasil
559,29696,1763,Google Ads,11449,18638,MA,Brasil
559,39982,2383,Meta Ads,23183,10825,PR,Brasil
559,76151,4855,Meta Ads,17762,17036,RS,Brasil
559,59753,4027,Google Ads,26191,9321,SP,Brasil
559,97329,7531,Google Ads,8204,355,MG,Brasil
559,141813,9054,Meta Ads,11092,7143,SP,Brasil
559,72433,4322,Email,11595,8138,MG,Brasil
559,106182,4091,Meta Ads,18335,5962,MG,Brasil
559,80720,4023,Google Ads,12374,13598,CE,Brasil
559,85912,5119,Meta Ads,14136,10122,AL,Brasil
559,130441,7483,Meta Ads,13821,44585,SP,Brasil
559,91306,6561,Google Ads,7581,4489,RS,Brasil
559,115405,7550,Email,10524,0,PR,Brasil
559,101616,7894,Meta Ads,8747,33526,RN,Brasil
559,134556,4069,Google Ads,6068,3396,RJ,Brasil
559,159132,9534,Google Ads,9844,7293,PB,Brasil
559,93884,5036,Google Ads,13901,11717,TO,Brasil
560,120626,6454,Google Ads,10437,6294,MG,Brasil
560,132593,5915,Social Media,10689,5068,SP,Brasil
560,76397,3057,Meta Ads,19607,15334,PA,Brasil
560,44734,1801,Email,11028,11569,MG,Brasil
560,97355,6521,Email,15773,0,SE,Brasil
560,80317,5471,Meta Ads,6610,30395,CE,Brasil
560,109004,6970,Google Ads,9005,13420,GO,Brasil
560,148965,8350,Meta Ads,22204,18439,PR,Brasil
560,115586,8075,Meta Ads,13717,15448,SP,Brasil
560,32933,1314,Google Ads,14767,8629,PR,Brasil
560,147770,9303,Email,21953,4186,MA,Brasil
560,61405,2967,PPC,13342,8780,RJ,Brasil
560,44856,3297,Email,13549,11757,SP,Brasil
560,143263,5562,Email,22846,13912,RJ,Brasil
560,51832,1548,Google Ads,41032,27002,AM,Brasil
560,132138,13161,Meta Ads,11812,12704,RS,Brasil
560,120475,7906,Google Ads,30356,20578,BA,Brasil
560,115186,3575,Google Ads,8334,27709,SP,Brasil
560,45238,2934,Meta Ads,14993,27394,GO,Brasil
560,124694,4805,Meta Ads,14956,19107,PR,Brasil
560,67043,5215,PPC,22591,10447,SP,Brasil
560,107915,3174,Meta Ads,6746,5949,PR,Brasil
560,58844,3714,Social Media,16733,8857,SP,Brasil
560,29190,1627,Google Ads,8306,22223,SP,Brasil
561,99487,6042,Google Ads,15974,15662,RJ,Brasil
561,122057,1220,Google Ads,8701,7162,MG,Brasil
561,121206,4281,Social Media,5069,33224,MG,Brasil
561,78862,2992,Meta Ads,14263,7909,AM,Brasil
561,127828,4819,Google Ads,22721,60582,MG,Brasil
561,55032,4342,Meta Ads,8989,5880,SP,Brasil
561,78822,5179,Google Ads,17634,14233,SP,Brasil
561,125477,4131,Google Ads,22226,12129,PE,Brasil
561,89552,5698,PPC,20077,0,GO,Brasil
561,117425,7444,Meta Ads,18764,11639,RS,Brasil
561,109386,8953,Meta Ads,7557,21952,RS,Brasil
561,167134,13189,Google Ads,12785,3828,PR,Brasil
561,125813,6070,Meta Ads,8144,12608,PE,Brasil
561,112216,7092,Google Ads,25306,6815,MG,Brasil
561,150527,10336,Google Ads,9226,8211,SP,Brasil
561,148284,9548,Google Ads,9193,5522,BA,Brasil
561,70702,3916,Meta Ads,10360,6630,SP,Brasil
561,76766,5175,Meta Ads,16371,27445,SP,Brasil
561,44039,1667,Social Media,8023,18924,BA,Brasil
561,85178,2410,Meta Ads,17816,5874,PB,Brasil
561,46737,3320,Meta Ads,17283,14530,SP,Brasil
561,129440,4737,Meta Ads,11332,23236,PI,Brasil
561,160542,7794,Meta Ads,8896,5363,MA,Brasil
561,120865,10407,Meta Ads,11944,19058,MT,Brasil
561,110807,4637,Social Media,10405,7974,PR,Brasil
561,74211,5381,Meta Ads,11181,342,ES,Brasil
562,142981,5653,Google Ads,7431,6231,RJ,Brasil
562,93834,5125,Email,14566,8379,MG,Brasil
562,49260,3687,Meta Ads,8332,5476,BA,Brasil
562,87001,6089,Meta Ads,9084,3648,BA,Brasil
562,149363,6615,Google Ads,9103,4749,SP,Brasil
562,102569,4598,Google Ads,23243,20961,RJ,Brasil
562,68355,4615,Google Ads,12250,7811,PA,Brasil
562,92413,924,Google Ads,10584,9392,CE,Brasil
562,99005,7326,Google Ads,6541,6912,BA,Brasil
562,161749,7695,Google Ads,4199,8229,AM,Brasil
562,80221,6553,Google Ads,24919,4227,MA,Brasil
562,115924,3265,Google Ads,22790,13810,RJ,Brasil
562,78773,4444,Meta Ads,13725,9540,AP,Brasil
562,72734,3851,Email,16151,10225,GO,Brasil
562,124495,7098,Meta Ads,11871,23256,RS,Brasil
562,149171,9180,Google Ads,9307,4755,BA,Brasil
562,45985,2258,Meta Ads,9494,18340,SP,Brasil
562,109783,4568,Google Ads,10643,14378,SP,Brasil
562,62869,5365,Google Ads,12358,32577,PA,Brasil
562,66666,4409,Google Ads,12731,10518,RS,Brasil
562,188099,11153,Meta Ads,26878,22085,SP,Brasil
562,118166,4954,Google Ads,19828,0,SC,Brasil
563,69068,2092,Google Ads,23354,18128,CE,Brasil
563,107400,5302,Google Ads,13476,25783,AM,Brasil
563,68886,2252,Email,16093,7441,BA,Brasil
563,82802,4586,Google Ads,11901,13952,SP,Brasil
563,135863,10106,Google Ads,15020,29125,MS,Brasil
563,104992,7205,Meta Ads,13500,9033,RJ,Brasil
563,147237,7734,PPC,17825,34672,SP,Brasil
563,78373,6285,Meta Ads,10623,17272,RN,Brasil
563,135938,6708,Google Ads,7683,44568,PI,Brasil
563,139235,5567,Google Ads,13992,18736,MG,Brasil
563,65543,3032,Google Ads,12326,4498,RJ,Brasil
563,167351,3588,Social Media,12047,24636,RJ,Brasil
563,139734,7025,Meta Ads,12726,499,BA,Brasil
563,112289,4621,Google Ads,18255,19578,AM,Brasil
563,35708,2366,Google Ads,9437,14459,PE,Brasil
563,123695,4465,Email,33464,27050,GO,Brasil
563,55376,2290,Email,19995,15391,PI,Brasil
563,113143,6412,Google Ads,13914,7149,AL,Brasil
563,110492,2419,Email,14762,18422,RJ,Brasil
563,123648,6664,Google Ads,21096,4241,SP,Brasil
564,92487,6670,Google Ads,23329,15512,SC,Brasil
564,56369,2824,Meta Ads,18565,18941,SP,Brasil
564,134610,13461,Google Ads,11244,15648,RJ,Brasil
564,67269,2848,Email,15786,0,RN,Brasil
564,8139,441,Google Ads,6332,6806,MT,Brasil
564,92116,3863,Meta Ads,12739,19237,MT,Brasil
564,118553,6715,Google Ads,15585,16444,PR,Brasil
564,146107,5243,Google Ads,19629,6448,SP,Brasil
564,96191,5385,Google Ads,17100,11325,RJ,Brasil
564,114220,9574,PPC,19991,11228,SP,Brasil
564,117121,8057,PPC,20099,21806,SP,Brasil
564,60413,2134,Google Ads,23435,17579,PE,Brasil
564,141042,4432,Google Ads,16820,15491,GO,Brasil
564,139450,4214,Google Ads,8353,5219,SP,Brasil
564,114878,5294,Google Ads,12227,172,MG,Brasil
564,121145,9698,Meta Ads,17647,14747,SP,Brasil
564,68743,4692,Google Ads,11444,13576,MG,Brasil
564,149601,5887,Meta Ads,12371,10983,CE,Brasil
564,67881,3652,Meta Ads,14470,2833,DF,Brasil
564,164767,5515,Email,24452,20727,BA,Brasil
564,76221,4289,Google Ads,15962,8607,SP,Brasil
564,59199,1953,Google Ads,10462,8850,BA,Brasil
564,170945,8966,Google Ads,12234,16547,RJ,Brasil
564,91776,4664,Google Ads,12258,13564,SP,Brasil
564,115820,8261,PPC,30675,9915,RS,Brasil
564,91995,5719,Google Ads,14890,9015,MG,Brasil
564,140720,7843,Meta Ads,11397,14245,MS,Brasil
564,121644,5987,Meta Ads,23003,323,RJ,Brasil
565,70442,1246,Google Ads,8638,6587,MG,Brasil
565,111304,8143,Google Ads,38067,214,PE,Brasil
565,96172,6368,Social Media,13510,5374,RS,Brasil
565,55146,3477,Google Ads,19282,10381,SP,Brasil
565,102662,5471,Meta Ads,5932,5230,ES,Brasil
565,58460,4897,Email,15940,30533,GO,Brasil
565,78787,4989,Meta Ads,9976,8822,RJ,Brasil
565,118638,6980,Meta Ads,10932,8051,BA,Brasil
565,94273,4766,Social Media,11486,7022,MG,Brasil
565,152973,4592,Meta Ads,9783,25221,RJ,Brasil
565,130418,6200,Google Ads,9987,30404,PI,Brasil
565,89002,6089,Meta Ads,14674,5463,MG,Brasil
565,71929,2626,Google Ads,18248,18840,RN,Brasil
565,143445,10093,Social Media,12944,8944,BA,Brasil
565,70786,4466,Google Ads,15491,6977,SP,Brasil
565,73735,3477,Social Media,16109,12933,MG,Brasil
565,193546,10518,Meta Ads,7846,21128,DF,Brasil
565,81685,3668,Meta Ads,17615,9986,PE,Brasil
565,129668,8917,Google Ads,15275,22186,ES,Brasil
565,93682,3036,Meta Ads,10363,5244,CE,Brasil
565,52029,3373,Meta Ads,11652,9141,SP,Brasil
565,95629,7680,Meta Ads,6542,13210,PE,Brasil
565,116219,4955,Google Ads,6676,30960,RJ,Brasil
565,63240,3260,Social Media,13346,267,RJ,Brasil
565,118886,4870,Google Ads,30166,17633,PB,Brasil
565,38586,1248,Google Ads,6451,3740,RS,Brasil
565,154827,12382,Meta Ads,9570,5492,PA,Brasil
565,110623,3920,Google Ads,18299,15535,RN,Brasil
565,87838,5603,Email,11139,146,SP,Brasil
565,160554,8763,Meta Ads,22756,32190,SE,Brasil
566,102972,2170,Meta Ads,4329,14370,ES,Brasil
566,62567,2953,Google Ads,11819,7860,AL,Brasil
566,65376,3417,Meta Ads,21612,27145,PE,Brasil
566,70326,4339,Meta Ads,23982,23009,RS,Brasil
566,138480,6928,Google Ads,10637,29861,SP,Brasil
566,138950,8342,Google Ads,12018,11032,BA,Brasil
566,21670,1147,Meta Ads,13828,18284,RJ,Brasil
566,176846,8588,Google Ads,17132,10290,MG,Brasil
566,112675,7075,Meta Ads,9129,12624,MG,Brasil
566,64003,2192,Email,9645,5509,SP,Brasil
566,112447,10382,Social Media,20641,0,SP,Brasil
566,77279,3575,Email,10878,6713,RS,Brasil
566,78510,2694,Social Media,13581,10515,MG,Brasil
566,132608,5511,Google Ads,11780,8258,SP,Brasil
566,25116,1518,Meta Ads,17634,421,RS,Brasil
566,140335,3084,Google Ads,16104,0,GO,Brasil
566,130977,7536,Google Ads,18006,19514,MS,Brasil
566,131751,6088,Meta Ads,14902,28092,RJ,Brasil
566,49260,3542,Google Ads,11620,8450,SP,Brasil
566,67120,3638,Social Media,27001,75156,BA,Brasil
566,87636,8261,Meta Ads,15278,37151,BA,Brasil
566,62598,2929,Google Ads,20633,11474,MG,Brasil
566,57241,2861,Email,16110,22210,ES,Brasil
566,132116,6809,Email,12682,7244,RS,Brasil
566,71181,3287,Social Media,15244,17613,MG,Brasil
566,62987,4034,Email,19680,17700,MG,Brasil
566,166259,6877,Google Ads,15804,12476,PR,Brasil
566,128115,9917,PPC,18470,14651,SP,Brasil
566,87601,4366,Email,13339,14916,MG,Brasil
567,78544,4895,Google Ads,12393,6663,DF,Brasil
567,157331,9557,Google Ads,7771,23082,SC,Brasil
567,96541,2253,Google Ads,12915,16663,BA,Brasil
567,72943,4338,Google Ads,24668,16421,SP,Brasil
567,132293,2775,Google Ads,10463,7977,PR,Brasil
567,134672,6703,Meta Ads,12737,14731,RJ,Brasil
567,69127,4079,Email,17633,9188,SP,Brasil
567,105808,5237,Google Ads,14232,16463,AP,Brasil
567,147503,13389,Social Media,19196,7522,PA,Brasil
567,149118,7147,Google Ads,6802,22078,RJ,Brasil
567,124766,8479,Meta Ads,9368,10724,SC,Brasil
567,96730,4929,Meta Ads,15138,21896,PE,Brasil
567,176012,5419,Google Ads,13850,7655,SE,Brasil
567,96602,5560,Meta Ads,27237,25508,AL,Brasil
567,142753,7010,Meta Ads,8456,5802,SP,Brasil
567,106944,6115,Google Ads,12459,12994,RS,Brasil
567,88145,5225,Meta Ads,10054,20647,PI,Brasil
567,67354,3591,Meta Ads,17699,11695,PR,Brasil
567,148304,5981,Google Ads,10343,9227,PE,Brasil
567,110082,6499,Google Ads,16455,9846,SP,Brasil
567,130964,11679,Meta Ads,14938,26766,PR,Brasil
567,106572,4800,Google Ads,18463,14467,RS,Brasil
567,29238,1397,Google Ads,9775,30080,RJ,Brasil
567,162919,11684,Google Ads,11943,8825,PE,Brasil
567,87314,4386,Meta Ads,12094,34069,RS,Brasil
567,84695,4233,Meta Ads,15684,20757,SE,Brasil
567,147476,9621,Social Media,11138,16185,SP,Brasil
567,125259,5161,Meta Ads,20317,5817,RS,Brasil
567,114144,5149,Google Ads,11042,27381,SP,Brasil
567,165212,7320,Meta Ads,9157,0,PE,Brasil
567,163569,10246,Google Ads,13820,8559,SP,Brasil
567,78920,3985,Google Ads,39234,10313,RN,Brasil
567,100263,5679,Meta Ads,9166,0,RJ,Brasil
567,113463,3788,Meta Ads,19768,0,MG,Brasil
568,114888,6582,Google Ads,15007,13428,MG,Brasil
568,131944,6094,Meta Ads,20473,23074,RS,Brasil
568,123767,8243,Social Media,30159,28468,ES,Brasil
568,63772,3174,Google Ads,11692,30202,SP,Brasil
568,44254,1097,Google Ads,13347,24953,RS,Brasil
568,70026,4803,Google Ads,15524,24016,SP,Brasil
568,136234,7908,Meta Ads,13045,13156,AL,Brasil
568,125474,4873,Google Ads,14226,8418,MS,Brasil
568,65431,4914,Meta Ads,18403,11186,RJ,Brasil
568,102029,8007,Google Ads,20271,7437,PE,Brasil
568,130303,7021,Google Ads,15305,6008,PE,Brasil
568,37319,1485,Meta Ads,20962,12074,SP,Brasil
568,112801,6896,Social Media,15209,46201,DF,Brasil
568,51981,2630,Social Media,8534,18367,RS,Brasil
568,142997,7087,Meta Ads,12334,8220,PR,Brasil
568,118243,6754,Google Ads,13487,7365,DF,Brasil
568,89904,5412,Meta Ads,15603,12842,MG,Brasil
568,93946,4548,Meta Ads,8609,5103,BA,Brasil
568,133644,9157,Social Media,11871,5143,SP,Brasil
568,108982,6672,Google Ads,19799,23695,PR,Brasil
568,53254,2831,Google Ads,13000,10467,BA,Brasil
568,101419,4798,Google Ads,33713,11279,PI,Brasil
568,7984,272,Email,7178,4322,CE,Brasil
568,87307,3589,PPC,17088,4712,SP,Brasil
568,170891,11964,Google Ads,8292,5060,GO,Brasil
568,130674,8503,Google Ads,20060,24293,RS,Brasil
568,116070,5592,Google Ads,14645,6981,BA,Brasil
568,72051,3277,Google Ads,6473,9054,PA,Brasil
